0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,22,30,33,80,73,97,100,105,128,132,119,144,150,169,178,197,288,424,696,1113,1827,2956,4408,6835,10109,14339,20185,27844,36395,45662,54201,62265,70424,74970,79289,79666,77538,73363,67551,61613,54881,48218,42347,35875,29913,24424,20232,17560,15306,13515,11932,10344,8820,7728,6522,5601,4896,4210,3754,3482,3150,3007,2787,2449,2392,2188,2175,1946,1906,1769,1695,1530,1515,1361,1241,1218,1073,994,963,812,824,736,689,724,639,630,584,575,576,524,520,513,525,490,485,502,458,463,425,464,408,430,428,447,424,417,470,421,449,504,494,521,542,541,558,598,716,803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,16,39,49,60,97,90,100,111,132,133,141,130,155,194,177,217,254,395,692,1099,1878,2970,4689,6992,10506,15491,21844,29963,39243,49593,59156,66941,73000,77060,79296,79542,77480,71532,65466,59674,53146,47344,40775,34355,28430,23380,19821,16794,14580,12807,11089,9602,8239,6914,5895,4960,4348,3980,3552,3184,2944,2715,2520,2349,2224,2027,2044,1915,1732,1640,1636,1444,1425,1272,1177,1129,1042,877,893,784,767,695,709,612,618,588,599,556,562,576,516,516,466,480,467,468,462,456,479,457,427,473,408,459,398,420,453,476,452,498,502,511,528,579,570,687,720,862,971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,29,39,47,77,64,81,126,99,130,139,125,151,120,135,156,210,316,422,689,1180,1757,2735,4076,5929,8608,12191,16773,23057,30131,37848,45729,53686,61604,68079,72427,75088,75221,74417,70263,65357,58918,53601,47081,41402,35647,29616,24309,20813,17960,15611,13978,12194,10633,9286,7881,6834,5793,4900,4168,3767,3326,3107,2939,2816,2579,2250,2332,2090,1987,1807,1771,1680,1658,1504,1380,1285,1204,1090,1130,982,964,818,802,780,764,688,674,589,515,563,512,502,476,488,469,485,440,451,469,430,451,474,443,444,422,393,392,419,432,412,458,455,477,535,518,566,592,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,18,32,42,53,64,89,103,131,110,129,123,120,136,155,175,181,206,326,483,804,1330,1986,3013,4326,6534,9320,13454,18349,24838,31572,39788,48084,56541,63973,70565,74907,76207,76947,74566,70496,65109,59197,53035,46576,40966,34333,28327,23765,20189,17318,15251,13589,11986,10348,9072,7891,6495,5439,4814,4004,3553,3299,2982,2820,2633,2511,2359,2162,2077,1901,1855,1837,1634,1609,1518,1415,1272,1330,1113,1037,998,868,862,722,737,672,649,693,606,599,546,498,523,515,505,524,521,490,485,459,419,447,418,463,402,438,403,413,405,428,436,442,456,478,524,562,576,609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14,32,26,39,73,68,97,107,112,119,108,142,149,136,129,174,177,229,307,452,774,1187,1980,2829,4414,6574,9337,13218,18642,24992,32486,40664,48567,57565,65208,71057,74676,75784,75281,72880,68166,62524,56276,51046,46022,40348,34703,29571,25008,21019,18331,15973,14220,12536,11005,9731,8260,7230,5969,5189,4452,3941,3628,3254,3216,2948,2642,2565,2345,2065,1933,1895,1704,1669,1613,1504,1446,1346,1236,1171,1021,1013,1006,933,823,789,652,711,620,655,538,539,525,475,499,475,483,473,453,480,444,466,484,447,429,429,461,415,429,461,414,442,437,446,449,500,490,547,620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,26,30,36,52,78,84,95,120,122,120,149,145,146,126,189,204,229,378,557,921,1411,2356,3596,5227,7742,11385,15915,22097,29122,37587,46668,55943,63076,70067,75034,77732,76870,74144,69490,64337,57871,52203,47094,41521,35831,30403,25371,21083,18219,15932,14172,12498,10813,9424,8299,7189,6078,5138,4441,3884,3439,3034,2787,2738,2511,2379,2231,2079,2002,1916,1686,1636,1557,1488,1348,1296,1219,1088,1035,981,893,788,824,806,722,674,648,605,587,588,514,586,509,499,457,488,470,454,436,472,425,435,417,409,422,406,435,391,413,438,443,448,479,466,505,545,590,600,706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,12,17,26,30,62,66,83,95,86,112,125,116,110,157,127,138,174,201,264,361,584,902,1418,2077,3030,4383,6449,9167,12668,16662,21985,28032,35290,42735,50663,57114,63567,68039,72047,73454,73943,70726,66455,61012,54492,49068,43320,38691,33146,28185,23968,20785,17997,15858,14503,12782,11078,9615,8254,6929,5931,5012,4316,3975,3465,3186,3100,2844,2549,2332,2223,2093,1980,1834,1748,1687,1541,1449,1409,1344,1236,1191,1120,1017,962,913,883,767,680,690,668,615,574,554,568,518,507,497,501,475,459,429,469,441,428,445,433,411,404,413,421,465,449,442,484,496,520,507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,27,38,35,61,64,74,94,111,125,109,119,120,125,153,123,171,242,258,470,718,1040,1585,2319,3523,5290,7355,10515,14688,19570,25576,32010,39226,48199,55947,62495,67989,71845,74026,74570,71842,67169,61812,55948,50402,44471,39705,34810,29925,25276,21599,18539,16631,15048,13427,11996,10532,9046,7757,6479,5523,4745,4080,3648,3446,2964,2816,2632,2426,2275,2142,2039,1913,1918,1720,1580,1494,1443,1423,1323,1213,1123,1081,1015,905,824,787,755,666,646,574,632,579,565,506,526,511,495,496,487,450,452,455,464,426,420,450,402,377,395,420,418,437,452,408,500,490,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,20,33,56,59,68,62,108,97,111,134,111,133,142,133,152,176,172,252,421,574,896,1327,2047,2951,4218,6354,9154,12847,17230,22408,28849,36321,44685,53457,60689,67084,71821,75128,76565,75380,71377,65719,59990,53358,47457,42687,37067,32552,28149,23597,20540,17837,15768,14125,12711,11361,9781,8358,7219,5994,5233,4457,4037,3608,3195,3052,2769,2590,2505,2234,2159,2014,1809,1781,1724,1665,1592,1371,1302,1220,1184,1099,1003,925,891,828,751,733,678,648,611,595,554,545,559,516,489,517,517,482,454,475,435,452,466,473,411,434,442,433,431,460,533,496,534,529,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,16,25,28,46,64,71,90,99,109,108,131,121,134,133,149,174,163,257,360,533,850,1386,1997,3026,4451,6455,9274,13283,17581,23202,29863,36706,45210,53338,60349,66191,70453,73879,75050,73600,69814,64464,59172,52979,47552,41926,36146,31375,26587,22446,19368,17027,15400,13909,12192,10896,9540,8207,6958,6002,5187,4493,3804,3500,3173,2917,2603,2498,2289,2025,1979,1931,1803,1669,1632,1553,1469,1371,1315,1228,1138,1036,1031,921,863,810,753,717,642,622,603,568,557,519,523,490,498,486,491,512,496,463,423,417,416,446,432,445,384,445,432,408,443,444,471,496,518,564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,12,27,42,52,79,82,97,111,116,118,120,137,127,141,141,174,220,272,417,638,1053,1663,2506,3794,5519,7937,11396,15804,21605,28213,35580,43968,51942,59415,65730,70355,73779,75130,75169,71318,66471,59962,53875,48528,42998,37640,32028,27193,22913,19415,17025,14894,13492,12274,10856,9657,8394,7265,6137,5256,4465,4043,3469,3263,3072,2749,2540,2349,2231,2017,1908,1839,1743,1629,1625,1444,1370,1241,1121,1097,994,931,878,832,714,705,675,591,590,549,556,570,556,549,538,539,481,527,523,466,461,443,391,419,443,416,396,400,399,389,415,439,450,495,531,546,571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,14,33,47,46,70,79,97,116,117,131,130,129,130,159,164,164,183,306,423,715,1148,1732,2584,3973,5866,8551,12376,17099,22899,29711,38244,46725,54916,62636,68086,72634,76002,76465,74192,70563,65398,57755,51997,46172,40437,35732,30589,26071,21841,18535,16470,14572,13311,11882,10752,9350,8179,6898,5780,5033,4304,3897,3496,3196,2937,2731,2523,2354,2139,2034,1904,1830,1669,1574,1499,1439,1268,1214,1159,1052,980,891,829,816,728,675,572,567,539,592,520,531,491,494,487,514,515,441,505,485,439,457,446,414,459,444,431,432,487,463,460,496,496,530,519,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,13,24,38,36,63,60,89,85,108,113,99,132,114,115,128,144,182,237,329,492,857,1216,1845,2580,3981,5767,8231,11561,15499,20172,26182,33259,40711,48728,55535,61466,66545,70190,71917,71683,68732,64946,59208,52744,46907,41978,37188,32486,28150,24414,20923,18172,16000,14351,13026,11439,10284,9169,7844,6457,5476,4690,3921,3400,3120,2881,2644,2488,2222,2106,2006,1861,1832,1798,1652,1580,1513,1379,1310,1165,1096,1037,947,870,787,786,708,676,644,562,566,563,544,566,531,548,556,487,506,448,442,443,438,474,408,443,397,423,402,367,418,421,431,448,473,491,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,28,38,55,51,69,84,100,123,118,128,137,147,142,174,193,251,407,632,991,1709,2700,4228,6434,9448,13694,18771,25185,32827,41405,50606,59110,66587,72415,75603,76693,76096,71982,66607,59691,53302,48417,43268,38352,33003,27784,23531,20106,17224,15276,13701,11996,10544,9369,8218,7056,5887,5115,4356,3757,3445,3063,2681,2482,2363,2161,2048,1912,1756,1667,1645,1543,1476,1393,1373,1260,1122,1099,988,932,880,797,737,719,700,685,574,616,565,549,550,570,512,494,514,512,485,458,441,439,442,424,410,433,397,415,403,434,412,460,434,503,531,543,561,575,615,681,747,898,1083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,18,24,41,54,84,84,91,109,129,121,121,138,144,129,155,222,273,426,659,1185,1878,2921,4645,6951,10041,14540,20053,26698,34828,43156,51264,58545,64107,69333,72260,72229,71337,66624,61725,56959,51386,46696,42271,37761,33439,28396,23888,20051,17121,15083,13413,12418,11034,10238,9025,8028,6853,5885,4979,4346,3782,3242,2919,2715,2550,2296,2208,2055,2020,1789,1771,1631,1498,1357,1300,1277,1127,1079,1008,949,874,768,711,674,661,627,548,521,502,555,514,512,496,491,548,502,528,524,484,464,463,472,422,422,423,423,426,411,393,431,441,461,512,581,543,617,569,686,811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,26,23,45,56,73,102,109,93,108,104,132,128,138,169,179,247,329,538,857,1347,2102,3169,4765,6727,9628,13339,18081,24021,30971,38301,45564,52115,58913,64533,69445,70442,70122,68811,64746,60325,55242,50082,45042,40826,35494,30559,25818,21967,18657,16591,14700,13368,11867,10367,9362,8099,6979,6021,5226,4289,3680,3291,2872,2652,2542,2303,2071,1963,1858,1793,1763,1653,1473,1473,1392,1295,1201,1185,1060,886,895,828,752,685,679,629,591,585,559,548,583,562,514,520,506,476,461,467,434,432,445,410,433,434,444,392,446,436,441,424,405,494,539,493,556,585,639,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,27,45,53,75,84,104,110,119,124,123,137,143,137,155,231,256,375,553,980,1698,2701,4443,6866,10023,14645,20140,26715,34938,44067,52992,61192,66546,69975,72496,72438,69703,65417,59858,54121,48693,44772,40961,37567,33945,29503,25125,20999,17788,15090,13421,12127,10736,9387,8295,7281,6211,5382,4511,3851,3238,3006,2645,2527,2182,2096,1834,1737,1670,1570,1486,1417,1365,1273,1143,1106,1017,955,885,860,759,677,730,620,662,631,582,567,544,504,519,487,525,472,468,490,478,501,477,477,441,410,393,420,446,423,440,405,425,462,508,532,560,565,584,569,702,759,765,960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,13,11,24,47,63,71,83,77,120,110,124,132,116,127,138,170,203,282,407,724,1132,1854,2871,4390,6630,9383,13240,18292,24566,31810,38952,47500,54240,59720,64435,67040,69043,68327,65964,61003,55985,50918,46279,41897,38364,34901,31743,27576,23666,20041,17050,14783,13399,11841,10786,9793,8643,7627,6333,5281,4703,3856,3249,2987,2624,2539,2298,2069,1925,1855,1711,1603,1546,1442,1376,1318,1243,1159,1033,1044,976,930,835,802,726,722,684,621,554,565,511,510,491,498,542,498,506,495,461,474,520,458,430,426,446,412,404,441,454,403,440,436,450,516,502,515,547,625,665,800,801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,25,48,63,80,83,87,99,108,104,106,102,113,150,140,158,183,273,366,619,983,1451,2288,3328,4971,7137,9751,13671,17914,23394,30337,36481,43428,49969,56022,62030,65862,67898,68649,67683,63854,58942,52840,47414,42051,37748,33928,30517,26814,23334,20015,17669,15637,14196,12660,11805,10327,9102,8293,7209,5974,5097,4201,3549,3222,2783,2581,2421,2167,2114,1979,1816,1736,1562,1579,1466,1347,1265,1182,1108,1006,1000,833,786,718,615,576,543,554,497,498,474,479,518,485,524,543,523,479,479,466,464,456,464,432,461,446,427,441,411,460,475,446,492,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,5,4,6,21,24,28,45,51,73,97,103,110,139,132,189,250,335,435,626,920,1263,1899,2725,4392,6351,8763,12161,15641,19923,24264,28280,32835,37664,41479,44257,45841,47509,47868,48144,47492,45525,42476,38855,34575,30682,26343,22084,18680,15739,13290,11530,9575,8359,7303,6677,5818,5323,4723,4566,4222,3905,3665,3420,3282,3233,2988,2889,2760,2590,2460,2323,2157,2100,2042,1999,1843,1728,1598,1548,1507,1365,1233,1258,1108,1119,966,939,904,792,723,672,733,663,655,656,650,584,558,485,515,443,427,389,367,380,373,376,346,339,357,337,352,391,376,377,436,442,501,533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,12,4,11,25,23,28,43,66,83,80,109,102,130,165,194,218,266,380,553,746,996,1540,2264,3440,5167,7402,10095,13231,16933,21379,25933,30097,34652,38775,42317,44553,47308,48824,49563,49395,47662,45783,42493,38469,33479,29244,24853,20820,17564,14739,12740,10876,9554,8209,7008,6388,5675,5269,4817,4545,4148,3895,3655,3337,3183,3092,2986,2689,2559,2530,2387,2367,2102,2247,2068,1997,1895,1739,1734,1641,1479,1428,1291,1242,1128,1126,1078,990,940,820,811,760,708,702,656,636,637,607,551,519,444,423,424,380,393,382,351,339,332,331,370,358,341,392,388,428,445,493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,4,3,12,12,30,49,39,57,65,78,95,133,153,174,257,273,374,532,710,1068,1756,2390,3763,5395,7727,10604,14526,18725,23384,27868,31829,36410,40534,44447,47115,48965,49431,49135,48623,47299,44968,41565,37047,33219,29034,24770,21004,17868,14975,12430,10738,9144,7948,7227,6108,5664,5182,4717,4246,4014,3774,3596,3422,3267,3169,2952,2766,2584,2646,2458,2209,2094,2113,1967,1891,1742,1697,1656,1525,1448,1350,1393,1292,1195,1127,1014,933,846,795,785,730,669,654,669,599,587,508,517,465,409,384,397,417,410,374,379,400,406,372,362,400,460,390,380,405,444,484,515,555,647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,11,12,17,18,29,38,67,74,97,115,133,142,190,237,316,431,658,920,1435,2259,3438,5435,7821,11196,15195,19614,24415,29972,35749,40570,45281,48775,50591,51301,51777,51306,49662,46491,42612,37847,33534,29016,25030,21611,18584,15430,13165,11126,9556,8212,7186,6227,5558,5082,4578,4288,3978,3858,3491,3368,3173,3048,2848,2648,2522,2391,2387,2255,2077,2079,1864,1851,1732,1733,1511,1516,1432,1289,1358,1200,1122,1091,1029,940,917,802,787,704,699,720,667,641,595,535,497,414,430,385,421,384,372,352,373,334,369,350,367,377,384,366,443,397,482,417,516,535,593,644,713,806,959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,4,11,9,27,17,25,41,53,73,71,89,106,123,143,182,192,242,315,420,505,776,1168,1683,2521,3776,5869,8150,11158,14621,18803,22940,27342,31490,36376,40637,43489,46539,47942,49056,49958,48894,46586,43725,40238,36219,31801,27957,23563,20291,17170,14536,12456,10910,9477,8116,7373,6479,5744,5255,4970,4438,4258,4004,3815,3455,3123,3074,2870,2950,2816,2636,2505,2406,2294,2266,2072,1990,1875,1784,1603,1604,1463,1376,1280,1304,1121,1130,1007,925,848,813,763,696,664,681,651,666,632,590,575,468,485,413,389,386,373,371,370,379,377,366,340,374,360,328,381,407,426,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,10,12,24,18,36,31,44,53,81,96,113,147,160,171,233,239,318,448,619,872,1243,1823,2666,3948,5944,8156,11154,14806,18501,23118,27629,32375,37133,40996,44170,46692,48708,50267,50644,49789,47734,44325,40731,36179,31647,27281,23364,19719,16876,14485,12362,10561,9229,7879,7011,6413,5697,5206,4828,4473,4093,3914,3655,3580,3254,3143,3038,2876,2677,2513,2492,2428,2232,2119,2049,1997,1906,1689,1617,1518,1410,1401,1322,1252,1229,1089,976,896,865,767,708,703,676,673,673,664,615,532,550,476,449,444,426,417,373,382,372,364,345,370,331,332,410,354,383,429,424,429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,16,17,22,30,28,39,43,66,78,98,115,170,161,172,241,302,384,511,684,1027,1556,2261,3459,5030,7055,9654,12853,16736,20850,24732,29501,33723,37419,41390,44459,46925,48991,49308,49469,47872,46232,43116,38615,34370,30071,25850,22216,18768,16123,13649,12071,10354,9151,7952,6895,6265,5534,5071,4732,4509,4111,3732,3689,3487,3392,3119,2927,2772,2662,2542,2536,2383,2266,2129,2029,1899,1861,1678,1593,1483,1411,1245,1219,1251,1140,1038,1027,915,784,798,729,647,672,657,605,646,617,541,483,495,463,419,386,348,391,408,405,365,366,370,375,361,408,399,420,434,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,4,11,6,15,23,24,43,64,62,76,86,122,137,177,199,244,286,443,554,799,1133,1758,2482,3688,5546,7889,11062,14939,19226,23243,27811,32260,37364,41672,45247,47802,49685,50890,51174,51003,48574,45018,40959,36479,31884,27626,23772,19765,17155,14631,12451,10306,9125,7882,6961,6311,5781,5059,4866,4375,4185,3982,3765,3455,3392,3180,2980,2796,2762,2571,2439,2301,2286,2145,2076,1945,1887,1714,1646,1491,1401,1369,1286,1182,1119,1021,1008,913,853,768,742,661,645,720,679,652,627,560,489,452,477,441,397,387,394,399,381,350,367,370,396,388,385,377,402,435,461,470,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,9,20,20,19,40,42,43,78,85,97,101,138,177,207,251,273,412,522,789,1052,1644,2422,3677,5201,7293,10174,13688,17452,21425,26001,30801,35497,40138,43609,45840,47978,49346,50486,50062,48767,46235,42737,38079,34174,29354,24836,21149,17640,14872,12741,10947,9656,8362,7398,6676,6016,5404,4871,4428,4209,3972,3577,3528,3337,3170,2979,2752,2719,2539,2489,2452,2275,2120,1991,1912,1848,1746,1669,1495,1435,1417,1263,1242,1159,1026,1032,944,883,786,780,685,650,718,628,626,577,577,548,469,431,448,396,376,396,381,362,392,373,344,296,366,366,396,404,397,456,497,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,8,10,10,19,29,29,35,65,70,81,103,113,153,179,226,239,293,407,539,829,1223,1984,2915,4186,6184,8821,11903,15664,19902,23788,27983,32583,36850,40677,44256,46607,48405,48689,48727,47934,45939,43121,39542,35354,31452,27328,23660,19902,16832,14119,12190,10584,9121,7961,6965,6313,5685,5072,4696,4370,4170,3812,3569,3451,3228,3010,2923,2823,2626,2523,2401,2445,2087,2129,2005,1913,1860,1701,1582,1462,1354,1294,1253,1182,1144,1095,989,900,790,808,767,774,672,683,661,642,530,554,491,464,423,358,402,341,360,361,389,368,374,330,323,365,389,391,422,396,449,462,483,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,5,12,15,16,27,36,34,59,62,81,126,106,127,186,199,257,315,391,585,777,1156,1764,2570,3994,5782,8154,10992,14600,18222,22438,25998,30626,34780,38425,41993,44489,45702,47646,47992,47579,46253,43766,40103,36294,32284,28482,24685,21455,18025,15356,13352,11408,10134,8790,7770,6776,6222,5560,4973,4519,4362,4085,3728,3540,3353,3187,3085,2883,2800,2617,2557,2426,2258,2220,2033,1948,1776,1734,1629,1550,1494,1412,1337,1287,1183,1080,991,966,862,819,756,733,717,686,634,599,556,534,533,462,394,405,439,369,371,383,366,362,396,358,381,385,394,393,390,374,371,391,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,6,10,13,20,18,28,40,64,72,73,100,117,129,162,193,216,301,362,495,714,984,1405,2191,3326,4951,6857,9773,12973,16895,21046,25470,29563,34509,38889,42450,44997,46365,47939,48757,48660,47702,45517,42517,38616,34978,30410,26245,22400,18939,15926,13741,11460,10170,8754,7784,6985,6206,5661,5094,4678,4463,3986,3871,3706,3460,3322,3157,2929,2759,2596,2402,2365,2414,2249,2221,2143,1986,1794,1711,1558,1476,1454,1314,1171,1164,1128,1113,976,866,782,741,737,659,661,706,671,622,596,541,482,465,466,445,398,411,420,371,391,365,345,346,357,347,385,368,423,423,454,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,9,10,21,24,27,54,51,67,90,109,111,159,168,217,305,359,519,855,1247,1784,2719,4150,6093,8563,11311,15030,19297,24060,28457,32584,36709,40343,43545,46196,47753,48236,47831,46735,45912,43325,39814,35791,31659,27635,23784,19501,17057,14186,12246,10312,8815,7896,6914,6159,5387,5032,4623,4377,4168,3721,3587,3297,3271,3176,3030,2893,2690,2510,2368,2193,2181,2034,1874,1796,1749,1660,1625,1480,1376,1331,1160,1139,1127,984,911,897,811,747,718,692,668,628,602,614,523,504,434,461,420,428,366,356,382,358,377,373,382,358,376,412,407,427,428,433,446,476,510,605,630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,9,13,17,24,21,40,43,69,86,87,93,150,179,204,227,295,433,534,773,1209,1849,2685,3889,5659,8047,10886,14392,17770,21825,25582,29311,33627,37046,40180,42388,43984,45359,46244,46027,45128,43356,40770,37209,32356,27906,24032,20226,17088,14456,12517,10573,9192,8240,7242,6488,5753,5160,4809,4498,4211,3744,3633,3394,3212,3168,2887,2810,2645,2551,2563,2430,2230,2123,2021,1878,1739,1619,1579,1489,1379,1362,1233,1157,1122,1010,980,816,744,781,673,700,703,608,619,572,556,485,460,397,365,409,392,364,390,384,368,385,356,333,346,394,350,385,382,407,419,477,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,3,7,13,14,30,25,36,63,67,106,118,121,129,170,226,281,327,528,760,1069,1709,2455,3665,5297,7636,10496,13907,18235,22481,26199,30241,34109,37997,40930,43114,44752,45244,46263,46885,46134,43919,41208,37648,32863,28172,23797,20264,16621,14275,12070,10371,9093,7904,7081,6263,5725,5219,4679,4389,3956,3777,3544,3383,3305,3130,3044,2762,2659,2501,2365,2337,2183,2007,1885,1880,1854,1674,1625,1484,1353,1383,1165,1307,1114,1018,949,878,783,780,762,770,702,672,608,586,524,547,458,443,430,388,356,379,359,367,376,338,328,375,345,342,379,360,399,384,444,459,486,574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,6,7,10,15,18,23,31,42,67,79,92,119,132,144,147,193,234,306,417,504,789,1250,1897,2815,4293,6256,8629,11785,15262,18384,22514,26296,29948,33549,36368,39167,41705,43432,44726,45643,45471,43841,42218,38981,34699,30099,25807,22658,19212,16088,13918,11810,10244,9208,8106,7319,6407,5777,5374,4914,4498,4277,3821,3678,3442,3226,3018,2957,2721,2705,2556,2483,2260,2289,2003,1993,1883,1843,1689,1587,1465,1385,1253,1251,1142,1106,962,935,809,840,737,719,671,674,667,639,580,545,493,443,457,402,426,399,377,339,402,349,374,329,355,346,309,361,366,358,402,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,10,11,22,17,24,43,59,77,84,99,114,160,181,197,306,364,541,830,1164,1781,2634,4002,5779,8248,11263,14741,18775,22569,26280,30265,34210,37070,39516,41803,43577,45414,46400,46733,46335,45440,43002,39048,33487,29033,24655,20888,17850,15133,12992,10882,9410,8142,7410,6914,6229,5771,5354,4930,4456,4023,3982,3738,3568,3403,3172,3036,2852,2553,2496,2315,2255,2157,2071,1860,1786,1633,1549,1418,1322,1249,1244,1230,1063,1016,1013,855,791,734,665,729,665,611,606,588,534,558,452,439,447,393,409,336,365,387,377,397,374,398,406,385,426,461,461,464,565,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,10,19,18,27,34,49,68,90,92,114,115,159,212,281,362,549,843,1228,1827,2913,4268,6071,8793,11860,16162,20420,24824,29096,33803,37543,40916,44208,46203,47307,48393,47910,47605,46846,44295,41119,36120,31061,26865,22346,18658,15725,13119,11222,9636,8510,7376,6747,5991,5562,4998,4785,4392,4043,3776,3611,3517,3424,3124,2924,2757,2616,2448,2266,2185,2131,2030,1895,1791,1684,1633,1514,1435,1271,1265,1190,1175,1034,837,841,839,777,786,741,740,668,628,551,487,473,426,405,413,384,383,352,342,395,353,333,353,395,366,399,389,439,439,474,498,513,578,619,628,777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,12,14,10,15,34,40,61,57,86,105,126,142,153,189,255,316,405,624,855,1260,1965,2952,4332,6260,8710,11351,14878,18824,22604,26666,30579,34279,37194,39651,41708,43364,44501,44986,45256,45055,43707,41327,36798,32667,27966,23576,20106,17075,14633,12227,10504,9179,8128,7196,6488,6071,5528,5198,4741,4493,4176,3766,3699,3407,3350,2991,2986,2759,2585,2381,2349,2150,2062,2001,1767,1701,1614,1546,1459,1344,1264,1313,1171,1084,912,828,799,756,694,722,671,672,566,580,536,478,491,407,409,420,434,381,355,413,349,350,383,356,368,389,383,405,435,437,492,503
